sensor_description,sensor_latitude,sensor_longitude,sensor_avg_count,sensor_category
RMIT Building 14,-37.80767455,144.96309115,196,medium
Birrarung Marr,-37.81862929,144.97169395,148,medium
Flinders St - ACMI,-37.81726337,144.96872809,197,medium
La Trobe St (North),-37.80996494,144.96216521,105,medium
231 Bourke St,-37.81333081,144.96675572,243,medium
Sandridge Bridge,-37.82011242,144.96291898,217,medium
Collins Place (South),-37.81362542,144.97323592,209,medium
Swanston St - City Square,-37.81569416,144.96680641,270,medium
Flinders Ln - Degraves St (South),-37.81688755,144.9656257,251,medium
Flinders Ln - Degraves St (North),-37.81684789,144.96559789,122,medium
St Kilda Rd - Alexandra Gardens,-37.81965808,144.96863453,110,medium
Errol Street (East),-37.80456984,144.94946229,111,medium
New Quay,-37.81457987,144.94292398,159,medium
Southern Cross Station,-37.81982992,144.95102556,160,medium
Lonsdale St (South),-37.81121849,144.96656807,263,medium
Lonsdale St - Elizabeth St (North),-37.81234775,144.96153311,171,medium
Faraday St - Lygon St (West),-37.79808191,144.96721014,188,medium
Elizabeth St - Lonsdale St (South),-37.81252157,144.9619401,192,medium
Building 80 RMIT,-37.80825648,144.96304859,266,medium
Chinatown - Lt Bourke St (South),-37.81172913,144.9682466,178,medium
Bourke St Bridge,-37.8176735,144.95025595,264,medium
Lonsdale St - Spring St (West),-37.80999341,144.97227588,124,medium
Lygon St (West),-37.8016968,144.96658911,151,medium
Chinatown - Swanston St (North),-37.81237202,144.96550671,295,medium
Lygon St (East),-37.80310271,144.96671452,104,medium
Queen St (West),-37.81652527,144.96121063,140,medium
Webb Bridge,-37.82293543,144.94717511,131,medium
Collins Place (North),-37.81344861,144.97305354,112,medium
QVM - Queen St (East),-37.80631581,144.95866698,135,medium
Spencer St - Collins St (South),-37.81909256,144.95452749,155,medium
Southbank,-37.82017828,144.96508877,294,medium
